293.0,291.0,290.0,289.0,289.0,285.0,279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0
291.0,290.0,289.0,289.0,285.0,279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0
290.0,289.0,289.0,285.0,279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0
289.0,289.0,285.0,279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0
289.0,285.0,279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0
285.0,279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0
279.0,263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0
263.0,262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0
262.0,261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0
261.0,258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0
258.0,254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0
254.0,253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0
253.0,251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0
251.0,246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0
246.0,239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0
239.0,237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0
237.0,235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0
235.0,233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0
233.0,229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0
229.0,226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0
226.0,225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0
225.0,224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0
224.0,210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0
210.0,191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0
191.0,174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0
174.0,186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0
186.0,189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0
189.0,194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0
194.0,198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0
198.0,199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0
199.0,201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0
201.0,199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0
199.0,199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0
199.0,199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0
199.0,199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0
199.0,195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0
195.0,191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0
191.0,188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0
188.0,187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0
187.0,177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0
177.0,156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0
156.0,143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0
143.0,166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0
166.0,176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0
176.0,181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0
181.0,185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0
185.0,186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0
186.0,186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0
186.0,186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0
186.0,189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0
189.0,192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0
192.0,191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0
191.0,191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0
191.0,194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0
194.0,199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0
199.0,212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0
212.0,220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0
220.0,227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0
227.0,232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0
232.0,236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0
236.0,234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0
234.0,230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0
230.0,225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0
225.0,220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0
220.0,216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0
216.0,209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0
209.0,199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0
199.0,192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0
192.0,186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0
186.0,183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0
183.0,182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0
182.0,181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0
181.0,179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0
179.0,178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0
178.0,184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0
184.0,192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0
192.0,200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0
200.0,208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0
208.0,213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0
213.0,214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0
214.0,219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0
219.0,222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0
222.0,223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0
223.0,224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0
224.0,226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0
226.0,228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0
228.0,229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0
229.0,230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0
230.0,230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0
230.0,230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0
230.0,230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0
230.0,226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0
226.0,225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0
225.0,227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0
227.0,233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0
233.0,233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0
233.0,233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0
233.0,235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0
235.0,235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0
235.0,233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0
233.0,239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0
239.0,245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0
245.0,253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0
253.0,255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0
255.0,255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0
255.0,255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0
255.0,255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0
255.0,254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0
254.0,253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0
253.0,252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0
252.0,252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0
252.0,255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0
255.0,258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0
258.0,258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0
258.0,256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0
256.0,255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0
0.0,0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0
0.0,0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0
0.0,0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0
0.0,0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0
0.0,0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0
0.0,318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0
318.0,312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0
312.0,305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0
305.0,299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0
299.0,294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0
294.0,292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0
292.0,291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0
291.0,288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0
288.0,281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0
281.0,280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0
280.0,283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0
283.0,288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0
288.0,281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0
281.0,273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0
273.0,277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0
277.0,275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0
275.0,273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0
273.0,272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0
272.0,280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0
280.0,296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0
296.0,307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0
307.0,314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0
314.0,315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0
315.0,312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0
312.0,307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0
307.0,301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0
301.0,302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0
302.0,302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0
302.0,299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0
299.0,295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0
295.0,292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0
292.0,287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0
287.0,283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0
283.0,276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0
276.0,275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0
275.0,273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0
273.0,270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0
270.0,268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0
268.0,267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0
267.0,268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0
268.0,262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0
262.0,256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0
256.0,261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0
261.0,265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0
265.0,262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0
262.0,252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0
252.0,249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0
249.0,245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0
245.0,249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0
249.0,251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0
251.0,246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0
246.0,242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0
242.0,234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0
234.0,226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0
226.0,218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0
218.0,216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0
216.0,214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0
214.0,211.0,207.0,200.0,198.0,204.0,212.0,208.0,202.0,202.0,203.0,200.0,198.0,0.0,0.0,0.0
