Time,mmol/L
21/03/2016 21:40,12.3
21/03/2016 21:45,12.2
21/03/2016 21:50,12.1
21/03/2016 21:55,11.9
21/03/2016 22:00,11.7
21/03/2016 22:05,11.5
21/03/2016 22:10,11.4
21/03/2016 22:15,11.3
21/03/2016 22:20,11.2
21/03/2016 22:25,11.2
21/03/2016 22:30,11.1
21/03/2016 22:35,11.2
21/03/2016 22:40,11.1
21/03/2016 22:45,11.1
21/03/2016 22:50,11
21/03/2016 22:55,10.8
21/03/2016 23:00,10.7
21/03/2016 23:05,10.6
21/03/2016 23:08,11.3
21/03/2016 23:10,11.4
21/03/2016 23:15,11.4
21/03/2016 23:20,11.3
21/03/2016 23:25,11.2
21/03/2016 23:30,11.1
21/03/2016 23:35,10.9
21/03/2016 23:55,10.2
22/03/2016 00:00,9.9
22/03/2016 00:05,9.9
22/03/2016 00:10,9.7
22/03/2016 00:15,9.6
22/03/2016 00:20,9.6
22/03/2016 00:25,9.4
22/03/2016 00:30,9.3
22/03/2016 00:35,9.2
22/03/2016 00:40,8.9
22/03/2016 00:45,8.9
22/03/2016 00:50,8.8
22/03/2016 00:55,8.7
22/03/2016 01:00,8.4
22/03/2016 01:05,8.3
22/03/2016 01:10,8.3
22/03/2016 01:15,8.3
22/03/2016 01:20,8.1
22/03/2016 01:25,8.1
22/03/2016 01:30,8
22/03/2016 01:35,7.9
22/03/2016 01:40,7.8
22/03/2016 01:45,7.8
22/03/2016 01:50,7.8
22/03/2016 01:55,7.7
22/03/2016 02:00,7.7
22/03/2016 02:05,7.7
22/03/2016 02:10,7.6
22/03/2016 02:15,7.5
22/03/2016 02:20,7.5
22/03/2016 02:25,7.5
22/03/2016 02:30,7.5
22/03/2016 02:35,7.5
22/03/2016 02:40,7.4
22/03/2016 02:45,7.4
22/03/2016 02:50,7.3
22/03/2016 02:55,7.3
22/03/2016 03:00,7.3
22/03/2016 03:05,7.3
22/03/2016 03:10,7.3
22/03/2016 03:15,7.3
22/03/2016 03:20,7.3
22/03/2016 03:25,7.2
22/03/2016 03:30,7.2
22/03/2016 03:35,7.2
22/03/2016 03:40,7.2
22/03/2016 03:45,7.2
22/03/2016 03:50,7.2
22/03/2016 03:55,7.3
22/03/2016 04:00,7.3
22/03/2016 04:05,7.3
22/03/2016 04:10,7.3
22/03/2016 04:15,7.3
22/03/2016 04:20,7.4
22/03/2016 04:25,7.4
22/03/2016 04:30,7.5
22/03/2016 04:35,7.6
22/03/2016 04:40,7.7
22/03/2016 04:45,7.8
22/03/2016 04:50,7.9
22/03/2016 04:55,8.1
22/03/2016 05:00,8.2
22/03/2016 05:05,8.3
22/03/2016 05:10,8.5
22/03/2016 05:15,8.6
22/03/2016 05:20,8.7
22/03/2016 05:25,8.8
22/03/2016 05:30,8.8
22/03/2016 05:35,8.9
22/03/2016 05:40,9
22/03/2016 05:45,9.1
22/03/2016 05:50,9.3
22/03/2016 05:55,9.4
22/03/2016 06:05,9.5
22/03/2016 06:10,9.6
22/03/2016 06:15,9.9
22/03/2016 06:20,10.1
22/03/2016 06:25,10.3
22/03/2016 06:30,10.4
22/03/2016 06:35,10.5
22/03/2016 06:40,10.6
22/03/2016 06:45,10.6
22/03/2016 06:50,10.7
22/03/2016 06:55,10.7
22/03/2016 07:00,10.8
22/03/2016 07:05,10.7
22/03/2016 07:10,10.7
22/03/2016 07:15,11.2
22/03/2016 07:25,10.7
22/03/2016 07:30,10.7
22/03/2016 07:35,10.9
22/03/2016 07:40,11.1
22/03/2016 07:45,11.5
22/03/2016 07:50,11.6
22/03/2016 07:55,11.9
22/03/2016 08:00,12.2
22/03/2016 08:05,12.7
22/03/2016 08:10,13.1
22/03/2016 08:15,13.4
22/03/2016 08:20,13.7
22/03/2016 08:25,13.9
22/03/2016 08:30,13.7
22/03/2016 08:35,13.6
22/03/2016 08:40,13.4
22/03/2016 08:45,13.3
22/03/2016 08:50,13.2
22/03/2016 08:55,13.1
22/03/2016 09:00,12.9
22/03/2016 09:10,12.4
22/03/2016 09:15,12.2
22/03/2016 09:20,11.9
22/03/2016 09:25,11.6
22/03/2016 09:30,11.4
22/03/2016 09:35,11.2
22/03/2016 09:40,11
22/03/2016 09:45,10.8
22/03/2016 09:50,10.7
22/03/2016 09:55,10.5
22/03/2016 10:00,10.3
22/03/2016 10:05,10.2
22/03/2016 10:10,10
22/03/2016 10:15,9.9
22/03/2016 10:20,9.8
22/03/2016 10:25,9.6
22/03/2016 10:30,9.4
22/03/2016 10:35,9.2
22/03/2016 10:40,9.1
22/03/2016 10:45,8.9
22/03/2016 10:50,8.8
22/03/2016 10:55,8.7
22/03/2016 11:00,8.6
22/03/2016 11:05,8.5
22/03/2016 11:10,8.4
22/03/2016 11:11,9.7
22/03/2016 11:15,9.1
22/03/2016 11:20,9
22/03/2016 11:25,8.8
22/03/2016 11:30,8.7
22/03/2016 11:35,8.6
22/03/2016 11:40,8.6
22/03/2016 11:45,8.6
22/03/2016 11:50,8.4
22/03/2016 11:55,8.4
22/03/2016 12:00,8.2
22/03/2016 12:05,8.1
22/03/2016 12:10,8
22/03/2016 12:15,7.9
22/03/2016 12:20,7.8
22/03/2016 12:25,7.8
22/03/2016 12:30,8.2
22/03/2016 12:35,8.4
22/03/2016 12:40,8.4
22/03/2016 12:45,8.3
22/03/2016 12:50,8.4
22/03/2016 12:55,8.7
22/03/2016 13:00,9.1
22/03/2016 13:05,9.6
22/03/2016 13:10,9.7
22/03/2016 13:15,9.7
22/03/2016 13:20,9.8
22/03/2016 13:25,9.7
22/03/2016 13:30,9.9
22/03/2016 13:35,9.9
22/03/2016 13:40,9.7
22/03/2016 13:45,9.6
22/03/2016 13:50,9.4
22/03/2016 13:55,9.2
22/03/2016 14:00,9
22/03/2016 14:05,8.8
22/03/2016 14:10,8.7
22/03/2016 14:15,8.7
22/03/2016 14:20,8.7
22/03/2016 14:25,8.6
22/03/2016 14:30,8.4
22/03/2016 14:35,8.2
22/03/2016 14:40,8.1
22/03/2016 14:45,7.9
22/03/2016 14:50,7.8
22/03/2016 14:55,7.5
22/03/2016 15:00,7.1
22/03/2016 15:05,6.7
22/03/2016 15:10,6.3
22/03/2016 15:15,6
22/03/2016 15:20,5.8
22/03/2016 15:25,5.9
22/03/2016 15:30,6.1
22/03/2016 15:35,6.3
22/03/2016 15:40,6.4
22/03/2016 15:45,6.4
22/03/2016 15:50,6.3
22/03/2016 15:55,6.3
22/03/2016 16:00,6.3
22/03/2016 16:05,6.1
22/03/2016 16:10,5.8
22/03/2016 16:15,5.6
22/03/2016 16:20,5.6
22/03/2016 16:25,5.9
22/03/2016 16:30,6.4
22/03/2016 16:35,6.8
22/03/2016 16:40,7.1
22/03/2016 16:45,7.4
22/03/2016 16:50,7.8
22/03/2016 16:55,8
22/03/2016 17:00,8.3
22/03/2016 17:05,8.4
22/03/2016 17:10,8.4
22/03/2016 17:15,8.3
22/03/2016 17:20,8.5
22/03/2016 17:25,8.6
22/03/2016 17:30,8.5
22/03/2016 17:35,8.4
22/03/2016 17:40,8.4
22/03/2016 17:45,8.2
22/03/2016 17:50,8.1
22/03/2016 17:55,8
22/03/2016 18:00,7.9
22/03/2016 18:05,7.9
22/03/2016 18:10,7.7
22/03/2016 18:15,7.4
22/03/2016 18:20,7.2
22/03/2016 18:25,7.1
22/03/2016 18:30,7
22/03/2016 18:35,6.8
22/03/2016 18:40,6.3
22/03/2016 18:45,5.9
22/03/2016 18:50,5.8
22/03/2016 18:55,5.8
22/03/2016 19:00,6
22/03/2016 19:05,6.3
22/03/2016 19:10,6.8
22/03/2016 19:15,7.1
22/03/2016 19:20,7.7
22/03/2016 19:25,8.3
22/03/2016 19:30,8.8
22/03/2016 19:35,9.1
22/03/2016 19:40,9.1
22/03/2016 20:15,5.8
22/03/2016 20:20,5.7
22/03/2016 20:25,5.4
22/03/2016 20:30,5.4
22/03/2016 20:35,5.4
22/03/2016 20:40,5.7
22/03/2016 20:45,5.9
22/03/2016 20:50,5.7
22/03/2016 20:55,5.8
22/03/2016 21:00,5.8
22/03/2016 21:05,6.4
22/03/2016 21:10,7.5
22/03/2016 21:15,7.7
22/03/2016 21:20,8.1
22/03/2016 21:25,8.4
22/03/2016 21:30,8.4
22/03/2016 21:35,8.6
22/03/2016 21:40,8.3
22/03/2016 21:45,8.5
22/03/2016 21:50,8.3
22/03/2016 21:55,7.9
22/03/2016 22:00,7.8
22/03/2016 22:05,7.8
22/03/2016 22:10,7.4
22/03/2016 22:15,7.2
22/03/2016 22:20,7.1
22/03/2016 22:25,6.9
22/03/2016 22:30,7
22/03/2016 22:35,7.3
22/03/2016 22:40,7.7
22/03/2016 22:45,7.7
22/03/2016 22:50,8.2
22/03/2016 22:55,8.6
22/03/2016 23:00,9
22/03/2016 23:05,9.3
22/03/2016 23:10,10.1
22/03/2016 23:15,10.8
22/03/2016 23:20,11.4
22/03/2016 23:25,11.7
22/03/2016 23:30,11.7
22/03/2016 23:50,12.9
22/03/2016 23:55,13.5
23/03/2016 00:00,14.3
23/03/2016 00:05,14.4
23/03/2016 00:10,14.4
23/03/2016 00:15,14.7
23/03/2016 00:20,14.8
23/03/2016 00:25,15
23/03/2016 00:30,15.3
23/03/2016 00:35,15.4
23/03/2016 00:40,15.5
23/03/2016 00:45,15.4
23/03/2016 00:50,15.1
23/03/2016 00:55,14.6
23/03/2016 01:00,14.3
23/03/2016 01:05,14.1
23/03/2016 01:10,13.9
23/03/2016 01:15,13.8
23/03/2016 01:20,13.8
23/03/2016 01:25,13.8
23/03/2016 01:30,13.6
23/03/2016 01:35,13.6
23/03/2016 01:40,13.4
23/03/2016 01:45,13.3
23/03/2016 01:50,13.2
23/03/2016 01:55,12.9
23/03/2016 02:00,12.6
23/03/2016 02:05,12.5
23/03/2016 02:10,12.3
23/03/2016 02:15,12.3
23/03/2016 02:20,12.3
23/03/2016 02:25,12.3
23/03/2016 02:30,12.4
23/03/2016 02:35,12.4
23/03/2016 02:40,12.4
23/03/2016 02:45,12.3
23/03/2016 02:50,12.3
23/03/2016 02:55,12.3
23/03/2016 03:00,12.2
23/03/2016 03:05,12.1
23/03/2016 03:10,12
23/03/2016 03:15,12.2
23/03/2016 03:20,12.2
23/03/2016 03:25,12.2
23/03/2016 03:30,12.2
23/03/2016 03:35,12.1
23/03/2016 03:40,11.9
23/03/2016 03:45,11.8
23/03/2016 03:50,11.8
23/03/2016 03:55,11.9
23/03/2016 04:00,12.1
23/03/2016 04:05,12.1
23/03/2016 04:10,12.1
23/03/2016 04:15,12.1
23/03/2016 04:20,12.2
23/03/2016 04:25,12.2
23/03/2016 04:30,12.4
23/03/2016 04:35,12.5
23/03/2016 04:40,12.6
23/03/2016 04:45,12.6
23/03/2016 04:50,12.7
23/03/2016 04:55,12.8
23/03/2016 05:00,12.8
23/03/2016 05:05,12.9
23/03/2016 05:10,12.9
23/03/2016 05:15,12.9
23/03/2016 05:20,12.9
23/03/2016 05:25,12.9
23/03/2016 05:30,13.1
23/03/2016 05:35,13.1
23/03/2016 05:40,13.1
23/03/2016 05:45,13.2
23/03/2016 05:50,13.2
23/03/2016 05:55,13.3
23/03/2016 06:00,13.3
23/03/2016 06:05,13.4
23/03/2016 06:10,13.4
23/03/2016 06:15,13.4
23/03/2016 06:20,13.4
23/03/2016 06:25,13.7
23/03/2016 06:30,13.8
23/03/2016 06:35,14
23/03/2016 06:40,14.1
23/03/2016 06:45,14.2
23/03/2016 06:50,14.2
23/03/2016 06:55,14.4
23/03/2016 07:00,14.5
23/03/2016 07:05,14.4
23/03/2016 07:10,14.5
23/03/2016 07:15,14.7
23/03/2016 07:20,14.6
23/03/2016 07:25,14.4
23/03/2016 07:30,14.2
23/03/2016 07:35,13.2
23/03/2016 07:40,12.5
23/03/2016 07:45,12.1
23/03/2016 07:50,11.7
23/03/2016 07:55,11.6
23/03/2016 08:00,11.3
23/03/2016 08:05,11.2
23/03/2016 08:10,11.1
23/03/2016 08:15,10.9
23/03/2016 08:16,10.4
23/03/2016 08:20,10.4
23/03/2016 08:25,10.4
23/03/2016 08:30,10.2
23/03/2016 08:35,10.2
23/03/2016 08:40,10.1
23/03/2016 08:45,10.1
23/03/2016 08:50,10.1
23/03/2016 08:55,9.9
23/03/2016 09:00,9.8
23/03/2016 09:05,9.7
23/03/2016 09:10,9.7
23/03/2016 09:15,9.7
23/03/2016 09:20,9.8
23/03/2016 09:25,9.8
23/03/2016 09:30,9.9
23/03/2016 09:35,9.9
23/03/2016 09:40,9.9
23/03/2016 09:45,9.9
23/03/2016 09:50,9.9
23/03/2016 09:55,9.9
23/03/2016 10:00,9.9
23/03/2016 10:05,9.8
23/03/2016 10:10,9.7
23/03/2016 10:15,9.7
23/03/2016 10:20,9.6
23/03/2016 10:25,9.4
23/03/2016 10:30,9.4
23/03/2016 10:35,9.3
23/03/2016 10:40,9.2
23/03/2016 10:45,9.1
23/03/2016 10:50,9
23/03/2016 10:55,8.9
23/03/2016 11:00,8.9
23/03/2016 11:05,8.8
23/03/2016 11:10,8.9
23/03/2016 11:15,8.8
23/03/2016 11:20,8.7
23/03/2016 11:25,8.6
23/03/2016 11:30,8.4
23/03/2016 11:40,8.3
23/03/2016 11:45,8.3
23/03/2016 11:50,8.3
23/03/2016 11:55,8.1
23/03/2016 12:00,8
23/03/2016 12:05,7.9
23/03/2016 12:10,8.1
23/03/2016 12:15,8.5
23/03/2016 12:20,9.1
23/03/2016 12:25,9.4
23/03/2016 12:30,9.7
23/03/2016 12:35,10.2
23/03/2016 12:40,10.4
23/03/2016 12:45,10.3
23/03/2016 12:50,10.4
23/03/2016 12:55,10.4
23/03/2016 13:00,10.3
23/03/2016 13:05,10.1
23/03/2016 13:10,9.9
23/03/2016 13:15,9.5
23/03/2016 13:20,8.9
23/03/2016 13:25,8.2
23/03/2016 13:30,7.8
23/03/2016 13:35,7.6
23/03/2016 13:40,7.4
23/03/2016 13:45,7.4
23/03/2016 13:50,7.3
23/03/2016 13:55,7.2
23/03/2016 14:00,7.3
23/03/2016 14:05,7.3
23/03/2016 14:10,7.5
23/03/2016 14:15,7.7
23/03/2016 14:20,7.6
23/03/2016 14:25,7.6
23/03/2016 14:30,7.5
23/03/2016 14:35,7.3
23/03/2016 14:40,6.9
23/03/2016 14:45,6.8
23/03/2016 14:50,6.7
23/03/2016 14:55,6.8
23/03/2016 15:00,6.9
23/03/2016 15:05,7
23/03/2016 15:10,7
23/03/2016 15:15,6.9
23/03/2016 15:20,7
23/03/2016 15:25,7
23/03/2016 15:30,7.2
23/03/2016 15:35,7.3
23/03/2016 15:40,7.3
23/03/2016 15:45,7.2
23/03/2016 15:50,7.1
23/03/2016 15:55,7
23/03/2016 16:00,6.9
23/03/2016 16:05,6.8
23/03/2016 16:10,6.7
23/03/2016 16:15,6.7
23/03/2016 16:20,6.7
23/03/2016 16:25,6.6
23/03/2016 16:30,6.7
23/03/2016 16:35,6.8
23/03/2016 16:40,6.8
23/03/2016 16:45,7.1
23/03/2016 16:50,7.4
23/03/2016 16:55,7.6
23/03/2016 17:00,7.4
23/03/2016 17:05,7.4
23/03/2016 17:10,7.3
23/03/2016 17:15,6.9
23/03/2016 17:20,6.7
23/03/2016 17:25,6.4
23/03/2016 17:30,6.2
23/03/2016 17:35,6
23/03/2016 17:40,5.9
23/03/2016 17:45,5.8
23/03/2016 17:50,5.7
23/03/2016 17:55,5.6
23/03/2016 18:00,5.6
23/03/2016 18:05,5.5
23/03/2016 18:10,5.4
23/03/2016 18:15,5.3
23/03/2016 18:20,5.2
23/03/2016 18:25,5
23/03/2016 20:37,14.4
23/03/2016 20:40,14.1
23/03/2016 20:45,14.1
23/03/2016 20:50,13.8
23/03/2016 20:55,13.9
23/03/2016 21:10,14.3
23/03/2016 21:15,14.5
23/03/2016 21:20,14.3
23/03/2016 21:25,14.3
23/03/2016 21:30,14.1
23/03/2016 21:35,13.9
23/03/2016 21:40,13.8
23/03/2016 21:45,13.7
23/03/2016 21:50,13.5
23/03/2016 21:55,13.7
23/03/2016 22:00,13.7
23/03/2016 22:05,13.5
23/03/2016 22:05,14.7
23/03/2016 22:10,13.7
23/03/2016 22:15,13.6
23/03/2016 22:20,13.7
23/03/2016 22:25,13.7
23/03/2016 22:30,13.4
23/03/2016 22:35,13.2
23/03/2016 22:40,13
23/03/2016 22:45,12.9
23/03/2016 22:50,12.7
23/03/2016 22:55,12.3
23/03/2016 23:00,11.9
23/03/2016 23:05,11.6
23/03/2016 23:10,11.1
23/03/2016 23:15,10.8
23/03/2016 23:20,10.7
23/03/2016 23:25,10.8
23/03/2016 23:30,11.3
23/03/2016 23:35,11.3
23/03/2016 23:40,11.3
23/03/2016 23:50,11.3
23/03/2016 23:55,11.1
24/03/2016 00:00,11.1
24/03/2016 00:05,11.3
24/03/2016 00:10,11.4
24/03/2016 00:15,11.6
24/03/2016 00:20,11.5
24/03/2016 00:25,11.3
24/03/2016 00:30,10.9
24/03/2016 00:35,10.6
24/03/2016 00:40,10.3
24/03/2016 00:45,10
24/03/2016 00:50,9.6
24/03/2016 00:55,9.4
24/03/2016 01:00,9.2
24/03/2016 01:05,9.2
24/03/2016 01:10,9.3
24/03/2016 01:15,9.4
24/03/2016 01:20,9.4
24/03/2016 01:25,9.4
24/03/2016 01:30,9.5
24/03/2016 01:35,9.6
24/03/2016 01:40,9.7
24/03/2016 01:45,9.8
24/03/2016 01:50,10
24/03/2016 01:55,10.1
24/03/2016 02:00,10.2
24/03/2016 02:05,10.2
24/03/2016 02:10,10.3
24/03/2016 02:15,10.3
24/03/2016 02:20,10.3
24/03/2016 02:25,10.4
24/03/2016 02:30,10.5
24/03/2016 02:35,10.6
24/03/2016 02:40,10.7
24/03/2016 02:45,10.8
24/03/2016 02:50,10.8
24/03/2016 02:55,10.9
24/03/2016 03:00,11
24/03/2016 03:05,11.1
24/03/2016 03:10,11.2
24/03/2016 03:15,11.3
24/03/2016 03:20,11.4
24/03/2016 03:25,11.5
24/03/2016 03:30,11.6
24/03/2016 03:35,11.7
24/03/2016 03:40,11.7
24/03/2016 03:45,11.8
24/03/2016 03:50,11.9
24/03/2016 03:55,12.1
24/03/2016 04:00,12.2
24/03/2016 04:05,12.3
24/03/2016 04:10,12.4
24/03/2016 04:15,12.6
24/03/2016 04:20,12.7
24/03/2016 04:25,12.9
24/03/2016 04:30,13.1
24/03/2016 04:35,13.2
24/03/2016 04:40,13.4
24/03/2016 04:45,13.6
24/03/2016 04:50,13.7
24/03/2016 04:55,13.7
24/03/2016 05:00,13.7
24/03/2016 05:05,13.8
24/03/2016 05:10,14
24/03/2016 05:15,14.1
24/03/2016 05:20,14.2
24/03/2016 05:25,14.3
24/03/2016 05:30,14.4
24/03/2016 05:35,14.5
24/03/2016 05:40,14.7
24/03/2016 05:45,14.8
24/03/2016 05:50,14.8
24/03/2016 05:55,14.9
24/03/2016 06:00,15.1
24/03/2016 06:05,15.3
24/03/2016 06:10,15.4
24/03/2016 06:15,15.5
24/03/2016 06:20,15.6
24/03/2016 06:25,15.6
24/03/2016 06:30,15.7
24/03/2016 06:35,15.8
24/03/2016 06:40,15.9
24/03/2016 06:45,16.1
24/03/2016 06:50,15.9
24/03/2016 06:55,15.7
24/03/2016 07:00,15.6
24/03/2016 07:05,15.3
24/03/2016 07:10,15.3
24/03/2016 07:15,15.2
24/03/2016 07:19,15.3
24/03/2016 07:24,15.3
24/03/2016 07:29,15.3
24/03/2016 07:35,15.2
24/03/2016 07:40,14.7
24/03/2016 07:45,14.2
24/03/2016 07:50,13.6
24/03/2016 07:55,13.1
24/03/2016 08:00,12.2
24/03/2016 08:05,11.4
24/03/2016 08:10,10.7
24/03/2016 08:15,10.2
24/03/2016 08:20,9.6
24/03/2016 08:24,8.8
24/03/2016 08:30,8.1
24/03/2016 08:35,7.3
24/03/2016 08:39,6.6
24/03/2016 08:45,5.9
24/03/2016 08:50,5.3
24/03/2016 08:55,4.8
24/03/2016 09:00,4.5
24/03/2016 09:05,4.2
24/03/2016 09:09,4.3
24/03/2016 09:15,4.5
24/03/2016 09:20,4.8
24/03/2016 09:25,5.4
24/03/2016 09:30,6.1
24/03/2016 09:35,6.1
24/03/2016 09:39,6.1
24/03/2016 09:44,6.2
24/03/2016 09:50,6.4
24/03/2016 09:55,6.6
24/03/2016 10:00,6.7
24/03/2016 10:04,6.9
24/03/2016 10:09,7.3
24/03/2016 10:15,7.5
24/03/2016 10:20,7.4
24/03/2016 10:25,7.3
24/03/2016 10:30,6.9
24/03/2016 10:35,6.6
24/03/2016 10:39,6.2
24/03/2016 10:44,5.7
24/03/2016 10:50,5.1
24/03/2016 10:54,4.5
24/03/2016 11:00,3.9
24/03/2016 11:05,3.5
24/03/2016 11:10,3.3
24/03/2016 11:14,3.8
24/03/2016 11:20,4.6
24/03/2016 11:24,5.2
24/03/2016 11:29,5.7
24/03/2016 11:34,6.3
24/03/2016 11:35,6
24/03/2016 11:40,6.4
24/03/2016 11:45,6.8
24/03/2016 11:49,7.3
24/03/2016 11:54,7.7
24/03/2016 12:00,7.7
24/03/2016 12:04,7.7
24/03/2016 12:10,7.6
24/03/2016 12:15,7.2
24/03/2016 12:20,6.9
24/03/2016 12:24,6.6
24/03/2016 12:30,6.2
24/03/2016 12:34,5.8
24/03/2016 12:39,5.4
24/03/2016 12:45,5
24/03/2016 12:50,4.6
24/03/2016 12:55,4.1
24/03/2016 12:59,3.7
24/03/2016 13:04,3.7
24/03/2016 13:09,3.9
24/03/2016 13:14,4.4
24/03/2016 13:19,5.3
24/03/2016 13:24,6
24/03/2016 13:29,6.4
24/03/2016 13:34,7
24/03/2016 13:40,7.4
24/03/2016 13:45,7.5
24/03/2016 13:50,7.4
24/03/2016 13:54,7.2
24/03/2016 13:59,6.9
24/03/2016 14:05,6.7
24/03/2016 14:10,6.4
24/03/2016 14:14,6.1
24/03/2016 14:20,5.8
24/03/2016 14:24,5.5
24/03/2016 14:30,5.2
24/03/2016 14:35,4.9
24/03/2016 14:40,4.9
24/03/2016 14:44,5.1
24/03/2016 14:49,5.3
24/03/2016 14:55,5.2
24/03/2016 15:00,5.3
24/03/2016 15:04,5.4
24/03/2016 15:10,5.4
24/03/2016 15:14,5.4
24/03/2016 15:20,5.3
24/03/2016 15:24,5.3
24/03/2016 15:29,5.4
24/03/2016 15:34,5.4
24/03/2016 15:39,5.3
24/03/2016 15:44,5.3
24/03/2016 15:49,5.2
24/03/2016 15:55,5.3
24/03/2016 15:59,5.7
24/03/2016 16:05,6.2
24/03/2016 16:09,6.6
24/03/2016 16:14,7
24/03/2016 16:19,7.3
24/03/2016 16:24,7.6
24/03/2016 16:29,7.9
24/03/2016 16:34,7.9
24/03/2016 16:39,7.9
24/03/2016 16:44,8.2
24/03/2016 16:49,8.6
24/03/2016 16:54,9.1
24/03/2016 16:59,9.5
24/03/2016 17:04,9.8
24/03/2016 17:09,10.3
24/03/2016 17:14,10.6
24/03/2016 17:19,11
24/03/2016 17:24,11.4
24/03/2016 17:29,12
24/03/2016 17:34,12.4
24/03/2016 17:39,13
24/03/2016 17:44,12.9
24/03/2016 17:49,13
24/03/2016 17:54,12.9
24/03/2016 17:59,12.8
24/03/2016 18:04,12.5
24/03/2016 18:09,12.5
24/03/2016 18:14,12.7
24/03/2016 18:20,12.6
24/03/2016 18:24,12.4
24/03/2016 18:29,12
24/03/2016 18:34,11.7
24/03/2016 18:39,11.4
24/03/2016 18:44,11.3
24/03/2016 18:50,11.3
24/03/2016 18:54,11.4
24/03/2016 19:00,11.7
24/03/2016 19:04,12.1
24/03/2016 19:09,12.4
24/03/2016 19:14,12.9
24/03/2016 19:19,13.3
24/03/2016 19:24,13.6
24/03/2016 19:29,13.8
24/03/2016 19:34,14.1
24/03/2016 19:40,14.4
24/03/2016 19:44,14.7
24/03/2016 19:50,14.9
24/03/2016 19:55,15.1
24/03/2016 19:59,15.1
24/03/2016 20:04,15.2
24/03/2016 20:09,15.3
24/03/2016 20:14,15.5
24/03/2016 20:19,15.6
24/03/2016 20:25,15.7
24/03/2016 20:29,15.8
24/03/2016 20:34,15.8
24/03/2016 20:39,15.8
24/03/2016 20:44,15.7
24/03/2016 20:49,15.4
24/03/2016 20:54,15
24/03/2016 21:00,14.5
24/03/2016 21:04,13.7
24/03/2016 21:09,12.8
24/03/2016 21:15,11.9
24/03/2016 21:20,11.4
24/03/2016 21:25,10.7
24/03/2016 21:29,10.1
24/03/2016 21:34,9.5
24/03/2016 21:39,8.8
24/03/2016 21:45,8.3
24/03/2016 21:49,7.8
24/03/2016 21:55,7.6
24/03/2016 21:59,7.5
24/03/2016 22:04,7.6
24/03/2016 22:09,7.7
24/03/2016 22:15,7.9
24/03/2016 22:20,8.1
24/03/2016 22:24,8.3
24/03/2016 22:29,8.3
24/03/2016 22:34,8.4
24/03/2016 22:39,8.6
24/03/2016 22:44,8.7
24/03/2016 22:49,8.8
24/03/2016 22:54,8.7
24/03/2016 22:59,8.6
24/03/2016 23:04,8.6
24/03/2016 23:09,8.7
24/03/2016 23:15,8.7
24/03/2016 23:19,8.8
24/03/2016 23:24,8.6
24/03/2016 23:29,8.6
24/03/2016 23:34,8.9
24/03/2016 23:40,9.2
24/03/2016 23:44,9.4
24/03/2016 23:49,9.6
24/03/2016 23:54,9.6
24/03/2016 23:59,9.4
25/03/2016 00:04,9
25/03/2016 00:09,8.6
25/03/2016 00:14,8.2
25/03/2016 00:19,7.9
25/03/2016 00:24,7.7
25/03/2016 00:29,7.7
25/03/2016 00:34,7.7
25/03/2016 00:39,7.7
25/03/2016 00:44,7.5
25/03/2016 00:49,7.2
25/03/2016 00:54,6.9
25/03/2016 00:59,6.7
25/03/2016 01:04,6.3
25/03/2016 01:09,6.1
25/03/2016 01:14,5.8
25/03/2016 01:19,5.6
25/03/2016 01:24,5.5
25/03/2016 01:29,5.6
25/03/2016 01:34,5.9
25/03/2016 01:39,6.3
25/03/2016 01:44,6.6
25/03/2016 01:49,6.9
25/03/2016 01:54,7.2
25/03/2016 01:59,7.4
25/03/2016 02:04,7.6
25/03/2016 02:10,7.8
25/03/2016 02:15,7.9
25/03/2016 02:19,8
25/03/2016 02:25,8.1
25/03/2016 02:29,8.1
25/03/2016 02:34,8.1
25/03/2016 02:39,8.3
25/03/2016 02:44,8.6
25/03/2016 02:49,8.8
25/03/2016 02:55,9.1
25/03/2016 02:59,9.3
25/03/2016 03:04,9.5
25/03/2016 03:09,9.7
25/03/2016 03:14,10
25/03/2016 03:19,10.2
25/03/2016 03:25,10.4
25/03/2016 03:29,10.6
25/03/2016 03:34,10.8
25/03/2016 03:40,11.2
25/03/2016 03:44,11.3
25/03/2016 03:50,11.4
25/03/2016 03:54,11.7
25/03/2016 03:59,12
25/03/2016 04:04,12.2
25/03/2016 04:09,12.3
25/03/2016 04:14,12.6
25/03/2016 04:19,12.6
25/03/2016 04:25,12.7
25/03/2016 04:30,12.8
25/03/2016 04:34,12.9
25/03/2016 04:39,13.1
25/03/2016 04:44,13.2
25/03/2016 04:49,13.2
25/03/2016 04:54,13.4
25/03/2016 04:59,13.6
25/03/2016 05:04,13.7
25/03/2016 05:09,13.8
25/03/2016 05:14,13.9
25/03/2016 05:19,14
25/03/2016 05:24,14.2
25/03/2016 05:29,14.3
25/03/2016 05:34,14.3
25/03/2016 05:39,14.5
25/03/2016 05:44,14.6
25/03/2016 05:49,14.8
25/03/2016 05:54,14.9
25/03/2016 05:59,14.8
25/03/2016 06:04,14.9
25/03/2016 06:10,15
25/03/2016 06:14,15.1
25/03/2016 06:19,15.2
25/03/2016 06:24,15.2
25/03/2016 06:29,15.2
25/03/2016 06:34,15.2
25/03/2016 06:39,15.1
25/03/2016 06:44,15.1
25/03/2016 06:49,14.9
25/03/2016 06:54,14.8
25/03/2016 06:59,14.8
25/03/2016 07:04,14.8
